ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
998e136b-db62-49c1-bb64-3a521f80223b,47647,16-01-2022,3709.1,9231.41,45598.38,14-03-2025 17:32
924ac410-3f6f-4aa0-b84a-a56137b57f11,85350,30-03-2022,2029.09,6934.36,13192.66,14-03-2025 17:32
dd407bd2-620a-4f32-8dca-df1fac955c84,65790,13-03-2023,3653.23,6258.3,21313.66,14-03-2025 17:32
b90a1abe-94c8-4d16-a3e0-7b5f1a3899f8,14948,27-09-2022,4250.38,2997.26,7395.07,14-03-2025 17:32
d09c9af4-d99b-41a1-8745-3fa516eb8cc9,20370,22-03-2022,4385.72,5301.5,35886.86,14-03-2025 17:32
fe609ecc-65ae-4bde-b3df-603b3a60df72,65287,16-05-2023,3087.38,8875.38,5873.31,14-03-2025 17:32
d4013593-b781-4066-8655-d3f959d48f7a,20206,06-02-2023,3768.21,2746.94,48494.52,14-03-2025 17:32
b2cc4e16-3a0f-4e6f-9e46-a38fb02ebf2a,66023,28-12-2023,467.84,3186.79,17000.43,14-03-2025 17:32
aee47adc-a2b7-462e-8987-946604bcbf2a,86799,19-03-2022,8642.47,3265.94,25033.94,14-03-2025 17:32
ab1069a7-3e5f-4602-950f-d08e62608418,82321,01-03-2022,6018.42,855.19,20006.48,14-03-2025 17:32
ab0db69e-619b-4269-9c13-311c55c758e1,16948,02-09-2022,5854.78,1656.88,34944.3,14-03-2025 17:32
f2efa271-aae7-4967-8e27-b31059e1f582,98975,09-10-2023,2388.67,8708.66,19833.3,14-03-2025 17:32
395d4ca6-724f-4a86-8145-34da1acbc0ac,48033,12-08-2022,5720.37,4929.51,7647.11,14-03-2025 17:32
b66a65a4-7bc3-4e70-9fd1-4b004a666380,64360,18-07-2022,8505.37,4490.21,15932.65,14-03-2025 17:32
fb21fa3e-2f5e-44bc-8a48-82e3ed3d2ee0,46251,14-11-2023,6758.13,1690.9,26555.63,14-03-2025 17:32
95e66a10-4c13-4c1e-84e8-be680fbc7a0f,63246,14-05-2023,1939.83,3780.5,36524.38,14-03-2025 17:32
b826f8e4-9bab-44b8-9489-ab2d36b82ee6,56727,22-12-2023,4191.61,2713.19,33058.34,14-03-2025 17:32
edf2d78a-5a3a-4a33-b6f1-4453d064e5ee,70145,24-01-2023,4113.34,580.27,41375.74,14-03-2025 17:32
0b8de50f-c801-451b-afc6-d8d24ab50ac2,39300,28-08-2023,6561.82,6879.84,14682.62,14-03-2025 17:32
1e80f6ff-902f-4934-84fd-b194957024af,98006,01-10-2022,9765.27,4401.96,37326.45,14-03-2025 17:32
476a6e05-3e13-48f6-a3be-6bd9e95c843f,10635,16-04-2022,8958.69,8460.59,39682.59,14-03-2025 17:32
b86ea99d-2f22-4c84-82e1-5b93530be4b1,15362,11-04-2022,9338.31,1386.01,39128.25,14-03-2025 17:32
9b3161be-d174-4e4c-b244-11ac3d5c37e9,46741,18-01-2023,957.86,7304,43977.26,14-03-2025 17:32
bd34d04b-5e3f-4642-9044-687326720e03,29985,11-06-2023,5173.14,2256,25665.58,14-03-2025 17:32
294c5663-074d-4893-881f-9c807ca075ce,76219,12-01-2023,2765.07,111.78,20452.24,14-03-2025 17:32
c2fd5587-c75e-45af-a3ff-ae9274f38e85,31828,27-11-2023,5708.08,3999.83,49359.2,14-03-2025 17:32
8e23e5a3-6b6b-4000-aa08-83b3bf83bcb8,47225,13-11-2022,1428,5645.54,7627.91,14-03-2025 17:32
fdde8fce-2a04-41fd-b993-fe811fbc3cf8,82000,12-03-2023,3552.12,6691.76,47138.71,14-03-2025 17:32
58d5e76a-8c71-4c71-8fcd-2878bd77dd43,17552,08-12-2023,9847.25,6660.91,5826.6,14-03-2025 17:32
3623ceba-71ec-4c22-98cf-90fdbc7ddd41,50811,09-08-2023,4545.55,7052.13,23966.27,14-03-2025 17:32
4b478b17-0339-483a-9ea3-e6bbb5062583,30362,21-10-2022,3431.03,5357.61,44609.65,14-03-2025 17:32
5d3f37fd-16a6-4268-8caa-cfc497fa8ed9,53164,13-01-2023,2702.41,6631.6,29430.39,14-03-2025 17:32
565a689d-82b1-4484-a8c0-f5d995bf456f,54815,05-12-2023,9784.07,9864.55,8740.88,14-03-2025 17:32
e70cc5f9-31d9-43dc-b0c0-2799407ed221,39845,08-04-2022,8362.4,3837.91,13729.04,14-03-2025 17:32
51bd6c33-7c24-48c3-82c0-9db81e01c82f,81081,06-11-2023,1075.84,3513.09,14316.02,14-03-2025 17:32
e4bbbb50-3560-4b78-8fa3-f3aaea245221,67288,30-05-2023,7998.22,7055.03,13794.04,14-03-2025 17:32
c82672e2-8808-4268-8943-90f72b2efa34,63736,17-02-2023,240.52,8731.57,27645.09,14-03-2025 17:32
fa479f30-9852-461a-8f93-364a99dd1026,84219,19-12-2022,1714.28,3653.59,28136.66,14-03-2025 17:32
7f3f115a-e56f-4065-865e-b642b7b30fca,14101,30-10-2023,4471.1,6051.65,48880.13,14-03-2025 17:32
d10c0922-c999-4988-967c-79d099d48cfa,84119,20-04-2023,5104.6,1524.42,6070.52,14-03-2025 17:32
65631a87-d43f-4ffa-a4b2-c373ea5e155e,16369,13-12-2023,5526.28,3657.99,41137.69,14-03-2025 17:32
fa06b96c-8565-4259-ae7f-705a402bb526,91471,31-03-2023,8450.82,2838.91,27567.35,14-03-2025 17:32
6670f50b-9c6f-493f-9c3b-ffb5f9a2f241,92111,23-07-2023,219.83,7069.79,8309.99,14-03-2025 17:32
de9f93e5-ac95-4c1b-ad05-63c1d7d5b358,61755,29-07-2023,6219.62,5076.84,28333.36,14-03-2025 17:32
3e1dc757-85a5-44b3-b2da-99176a259090,27505,04-12-2023,8439.66,8097.91,16317.34,14-03-2025 17:32
a45c773c-b6e0-46f2-b649-55bda1783613,61652,05-07-2023,4435.28,2218.77,46744,14-03-2025 17:32
19995993-fee6-4dc2-b18b-6cb70a22f2f6,66057,03-09-2023,8887.93,6391.45,33071.37,14-03-2025 17:32
f6507fbc-dcc6-44d4-9a62-5b29c8c46a30,92900,14-07-2023,5240.86,7554.13,16033.73,14-03-2025 17:32
ebb05d3d-b73e-48a5-a942-bc6493efc508,18156,07-02-2023,9149.88,9766.02,24716.33,14-03-2025 17:32
2e0e89d4-b4ee-4981-b3c5-0a1f4c1e2a46,44075,08-07-2022,4756.44,9796.86,34230.58,14-03-2025 17:32
ef56ffdb-c45c-435e-a075-a19b8f709e7a,17535,27-04-2022,6973.13,207.38,16212.76,14-03-2025 17:32
1f96bdfe-032f-4e4b-931e-4c29fb0d4d20,24960,25-07-2023,1777.38,9051.06,35750.19,14-03-2025 17:32
0d5a7e68-afd7-4352-b430-ffdaec54e84e,13613,01-05-2022,4815.38,5646.71,9917.33,14-03-2025 17:32
c27500e3-f543-43bd-aa84-526985cc87df,49433,02-03-2023,4615.09,3338.96,16185.98,14-03-2025 17:32
977a026f-eaec-40d5-9e94-1475a61b66b9,46685,27-04-2023,2194.65,4591.03,19161.94,14-03-2025 17:32
c9e68155-43eb-4a17-8cf3-43d5076b071b,65528,12-02-2022,2966.75,5002.49,6654.86,14-03-2025 17:32
20c36840-498f-4b23-b775-4bd82eca876c,42581,23-07-2022,3801.02,7274.87,49185.1,14-03-2025 17:32
a74a32c7-3ba2-42f4-b02d-b6ef49c873a4,62588,28-03-2023,6244.49,9097.68,47801,14-03-2025 17:32
424a5102-f49f-46ee-b481-0feaa6b688f9,28387,22-07-2022,1230.67,2686.31,22101.83,14-03-2025 17:32
37e8ab6a-7cf1-4456-9afc-ce5b7b3206c0,88178,07-09-2022,771.85,6405.2,38860.94,14-03-2025 17:32
50286cae-a684-461b-a94d-273fdb04454a,35209,25-05-2022,5816.64,8817.39,35675.27,14-03-2025 17:32
fff7ce1f-83ea-47fc-b32a-7090d900440a,48626,21-10-2023,9427.02,3554.09,40688.43,14-03-2025 17:32
12672fba-79da-4bf9-bd33-e3f716868819,48184,02-04-2023,6177.65,6071.93,38055.14,14-03-2025 17:32
457f1481-aa52-4eed-ab71-410b54c40245,97311,13-05-2023,137.3,2325.38,6032.4,14-03-2025 17:32
a1332d35-69b4-42bd-89fe-4a658b6311b3,21182,30-01-2022,4233.58,4460.65,12258.75,14-03-2025 17:32
e0d3de20-1f99-41df-8c06-9c3878d57a93,88108,16-12-2023,2984.91,6800.1,10806.09,14-03-2025 17:32
db855a8c-454e-4169-bfb7-5e9a69cbba64,97515,28-01-2022,1827.68,9971.63,21814.1,14-03-2025 17:32
14fbd2f5-5ddc-4a59-b960-b0fd25fae0e3,42651,11-08-2023,8077.73,6709.69,22345.93,14-03-2025 17:32
10a8f246-08eb-486d-a637-313aa2b1dbbc,41619,30-11-2022,7159.11,6510.35,24101.51,14-03-2025 17:32
2067a629-533d-4fb2-82f5-09c7ef168b33,77656,01-03-2023,9027.33,9116.13,38008.38,14-03-2025 17:32
0a3bb1d8-456d-40e0-9325-559f2c36d9d5,46962,03-06-2022,2982.21,8673.78,24566.71,14-03-2025 17:32
fdfd51cf-7f2d-4e94-acb2-c74a4fab4284,61913,03-12-2023,8405.74,7796.02,22259.69,14-03-2025 17:32
2bd10657-98f9-45a7-ba76-031ca3c62d56,56426,08-11-2022,684.14,6482.99,19572.62,14-03-2025 17:32
617a6e26-b3ed-4f61-8321-fa21d4884e04,14713,12-06-2022,7871.74,4334.72,12248.95,14-03-2025 17:32
7720c3dc-e79b-4607-a106-9e580c52599f,62280,12-07-2023,1168.09,1580.13,21550.1,14-03-2025 17:32
a633d6ff-589f-49e3-89d6-2de49d2a4f5a,26266,06-12-2023,8652.21,5881.61,18865.24,14-03-2025 17:32
10d82fa1-1b71-4cfc-9c14-e20ebb08a847,75915,20-03-2023,8540.82,5138.6,35198.82,14-03-2025 17:32
ceb12502-0608-403c-b9ff-95cfb9af43b2,88575,24-02-2022,5512.5,3724.81,9300.86,14-03-2025 17:32
4c29d6e4-2844-45e0-b9a0-c626b2b14f6c,55293,31-05-2023,4792.64,365.42,14846.86,14-03-2025 17:32
2c588076-d5a7-4715-b782-eac86def6f7e,38153,01-04-2023,1407.99,3162.85,49911.26,14-03-2025 17:32
a0824d97-4d6f-4ba6-949d-0f9e93932f68,84919,28-08-2022,8614.13,9221.99,24738.31,14-03-2025 17:32
51e5aa81-69e3-44b0-a791-a47b67cef86c,30118,28-10-2023,5097.95,4535.25,16274.95,14-03-2025 17:32
8524fc9c-d516-4a01-bb43-81748410ddb8,44330,11-11-2022,5351.18,4807.55,39640.08,14-03-2025 17:32
c9c2711e-a1fd-46a7-8855-92653fdd3baa,23154,20-04-2023,1750.85,7340.87,35563.43,14-03-2025 17:32
07d43b2a-ea08-455c-936a-f01450b53f10,69684,31-10-2022,620.5,3562.21,33467.73,14-03-2025 17:32
d9a378f6-c82b-49d4-96e0-eed07151191b,26001,18-09-2023,8380.43,8821.67,32577.08,14-03-2025 17:32
623096c0-dce7-405d-869b-ddbf702e6f6e,49970,27-02-2023,2384.32,344.99,25412.13,14-03-2025 17:32
7e23050e-40ae-4917-8301-e3cd2fd6bd6b,42788,25-01-2022,6783.6,7947.79,5836.75,14-03-2025 17:32
626bdc0e-fa6f-4f92-b12b-0e1de439204a,16779,24-09-2022,3443.12,8815.33,34973.06,14-03-2025 17:32
47575baa-b581-4d97-9611-ac159a7d1e3a,13950,13-12-2022,1415.1,3021.33,16530.18,14-03-2025 17:32
5911cdac-4a68-43ef-bc4e-d9878fdd03f9,96474,17-05-2023,9024.52,3665.19,30829.98,14-03-2025 17:32
734ec6e4-0a02-4256-8a36-95f0619bc1e2,70058,15-04-2022,1067.2,8656.23,26014.24,14-03-2025 17:32
d5da3720-7b29-4d88-818b-23e797e655a4,34614,06-04-2022,3166.36,3580.66,24204.78,14-03-2025 17:32
d416d26d-db09-482c-9931-3a30a1cb664e,56537,03-05-2022,8546.74,8751.38,37929.47,14-03-2025 17:32
3d12562f-5636-4450-a5ae-a965270336ad,82687,27-12-2023,3942.16,1338.13,21047.34,14-03-2025 17:32
ddbc2944-20ad-4a8b-9aae-b0b195963e44,69102,20-10-2022,882.31,7738.35,35358.75,14-03-2025 17:32
836e5bde-fe5f-4613-bc1f-afbf859aa72f,47191,25-10-2023,8376.53,1463.89,21793.45,14-03-2025 17:32
7113c461-b2ca-423b-bf54-f8fc16cccc7a,27634,13-10-2023,8917.94,4428.87,25955.76,14-03-2025 17:32
3bfeb6bc-edd5-4654-bd3e-0db3bd808a41,76624,14-12-2022,2780.5,218.19,9368.35,14-03-2025 17:32
df203897-136e-4a60-9cd9-e6aec50e32f1,65791,07-07-2022,4571.61,450.9,42437.9,14-03-2025 17:32
2a9ef1bb-0616-4819-8c20-067fbdbfe732,90632,13-09-2023,9325.83,4724.37,42877.93,14-03-2025 17:32
c55bc592-f312-4ce2-8dd5-16f6453d6efa,32288,14-06-2022,9017.07,8710.06,43493.26,14-03-2025 17:32
76e1d95e-1f7d-426f-b643-3e98088ee27c,24786,07-10-2022,6159.96,4292.65,9694.06,14-03-2025 17:32
ad86c53a-c228-4d96-b20b-31d153fd81cd,80826,08-02-2022,1131.21,7811.84,30248.28,14-03-2025 17:32
de9fbd3f-9e2d-44a0-bc61-ff3444359efa,90697,02-02-2023,9455.75,4861.23,7820.83,14-03-2025 17:32
1db9adc0-0c65-408d-8308-8ee307779ced,99189,11-05-2022,2553.43,4230.3,23301.75,14-03-2025 17:32
5c8c65d3-c74b-46ed-bd7b-584bbaea483b,74671,10-01-2023,5877.51,6430.92,29362.27,14-03-2025 17:32
170b93ff-aac3-4ddc-9fe7-c97429177959,43485,22-07-2023,3055.63,8911.3,9626.36,14-03-2025 17:32
8deee8b8-b383-4138-8d2c-f6ab0f7c42f1,54941,21-04-2022,1857.3,1505.45,33872.49,14-03-2025 17:32
7daec08a-d029-487e-9a5c-41c4d7bc1f58,88288,18-02-2023,5546.36,9636.46,17907.72,14-03-2025 17:32
b75ae88b-09e6-4e79-ac94-7f2e19a65258,66186,01-01-2022,4281.68,7917.18,17413.6,14-03-2025 17:32
f7c01b12-4dc1-43e9-9fe0-d5c1d2ca5a21,80856,16-12-2022,6706.31,3436.72,34029.62,14-03-2025 17:32
c8f878f0-39f3-440e-a148-c275b4cfe20f,85374,24-07-2022,4479.71,8216.48,39208.52,14-03-2025 17:32
9333d65b-4010-416a-a4cd-584834f5761a,29135,10-02-2022,2206.79,8534.72,37750.62,14-03-2025 17:32
af397863-10f0-45f7-96c5-838848ec68d4,65214,27-02-2023,3976.14,8791.52,42273.05,14-03-2025 17:32
3c8f4313-64cf-4af1-a1c9-571a6bbbb114,70637,20-02-2022,5184.22,6993.15,43603.93,14-03-2025 17:32
adf8f540-a2e2-4fd2-ac64-5c71d99e947c,54823,31-05-2023,2951.17,1601.52,43978.97,14-03-2025 17:32
00abafb6-c517-4807-9cd0-86dfeb93930f,77845,06-08-2022,647.96,4944.09,18374.05,14-03-2025 17:32
6e8605cb-be1a-4593-89b5-cc4f94dd3602,33377,16-02-2023,3183.68,4512.81,11719.57,14-03-2025 17:32
d57478ec-1985-43bc-9598-d660aa3abbb6,79155,30-06-2023,3368.46,9607.11,38977.18,14-03-2025 17:32
ad87ebbc-89ac-4000-8bf6-3cdaab8a4a86,20766,26-06-2022,8959.95,3023.03,49223.55,14-03-2025 17:32
18b5e4bc-b907-4987-ac0a-47f19054f899,53975,25-10-2022,404.88,1404.33,9436.35,14-03-2025 17:32
aa20d346-1423-4517-8aa5-c5b3dee16798,47413,10-10-2023,8356.39,9080.77,31735.71,14-03-2025 17:32
67c07026-dee2-445e-91fc-e52ae37f3a73,17855,22-02-2022,7999.63,9223.06,5715.56,14-03-2025 17:32
4e7d7df4-98d6-4765-9cf6-2e1f7ae14ea5,97785,30-07-2023,1400.8,4371.17,45589.92,14-03-2025 17:32
567c206f-0f4c-4e2b-8230-beb50300f86a,13407,03-03-2023,6644.6,8486.77,33169.74,14-03-2025 17:32
62f793ea-6652-4cbe-9758-e402e43e8ef2,84688,24-10-2022,9010.08,6249.12,9062.95,14-03-2025 17:32
8b1df94e-5fac-4f91-be4d-e5956828210d,67460,03-02-2023,5031.3,239.5,44822.09,14-03-2025 17:32
020e6001-220d-443d-8fca-ee60b47d6ff6,13438,11-07-2022,7355.52,556.27,36445.75,14-03-2025 17:32
bda8f9e0-5cff-4f32-87ba-aa598f8a1270,72983,12-07-2023,222.11,469.2,6627.36,14-03-2025 17:32
72aa7b5f-eedd-4cfb-9d6a-e87c14b262d5,83256,09-10-2023,9965.39,6374.78,38665.34,14-03-2025 17:32
a76a9ddf-34a2-4afb-ac98-cc7199d1f6bd,91758,15-11-2022,6463.23,1855.59,42868.75,14-03-2025 17:32
c62ea802-8163-4788-945f-85ab41850fe7,94953,30-09-2022,3251.74,5638.26,19878.2,14-03-2025 17:32
ebb85de0-642a-4665-a0f6-f6c1ae577664,80143,23-02-2022,9599.92,4066.67,18444.13,14-03-2025 17:32
fd338517-005f-409b-9bd1-389aca9b3065,21181,30-07-2023,6098.37,4594.13,11303.79,14-03-2025 17:32
b0ae3a76-5f19-4e9f-9ebf-aeee2b242082,82717,16-02-2023,7827.7,7285.38,13798.22,14-03-2025 17:32
339426f7-93bb-4c3d-9097-740fa3bbdf30,43428,25-07-2023,7757.82,4834.67,38528.73,14-03-2025 17:32
db1c4195-9ca5-4004-8eed-b37ba3ff9704,50371,16-06-2023,4163.52,8954.82,43346.25,14-03-2025 17:32
6fc86c6c-476d-4e28-b88f-994d5e049e6f,28122,11-10-2023,4748.15,2451.17,47950.27,14-03-2025 17:32
0106507e-c160-430e-b22f-03569e2c1f01,14366,27-04-2022,3209.14,153.58,27435.12,14-03-2025 17:32
b49d6457-080f-49e6-87bd-cb9e65d4d94c,63198,28-03-2022,2671.52,6240.3,21097.41,14-03-2025 17:32
ed7f9364-9789-4498-b385-7b397ede80ae,99659,04-04-2023,3220.76,3157.96,47614.56,14-03-2025 17:32
bbf905af-1bcb-4da6-bd89-a6858cf869b6,25013,05-06-2023,253.34,8802.78,15643.64,14-03-2025 17:32
e14cb502-b825-42cd-8ae9-1bd3e8cc89f3,71940,27-03-2022,7046.94,1900.63,26613.89,14-03-2025 17:32
533f4be2-6420-4cc0-bc05-b1bdb4af79c1,46016,28-10-2022,7503.19,8560.89,19725.51,14-03-2025 17:32
2594cbf2-fc7a-418b-b609-845a624d3cc4,74709,02-09-2022,940.56,6909.99,49754.08,14-03-2025 17:32
e40dc86d-61b1-487e-8816-80dbbc6dde77,22122,04-01-2023,4176.37,938.29,25401.29,14-03-2025 17:32
5d8e33da-0f1c-4dd2-b8b1-e5495bf4e089,71064,08-09-2023,4175.85,7887.38,33495.33,14-03-2025 17:32
0d499b34-d418-4103-a87e-280d00dc324c,72550,31-10-2022,1547.97,5261.06,11554.64,14-03-2025 17:32
1a95b084-fdd3-4d54-93f5-4ba36d104408,21905,14-11-2023,7688,1341.62,28841.81,14-03-2025 17:32
18d96320-d05d-44ae-aa7c-0838cb304b63,50502,14-03-2022,4358.08,3911.82,9545.85,14-03-2025 17:32
c5fa8d4c-ec55-49ef-9b89-52131f50561a,79953,26-09-2023,4133.58,8029.84,34173.55,14-03-2025 17:32
7147a618-d562-408e-b8b0-08f5a8fb146b,76077,20-02-2022,4382.55,2163.01,15580.7,14-03-2025 17:32
f1b20f1c-aad5-4a43-b149-97de4e4ae239,31579,22-04-2022,504.63,4149,19058.44,14-03-2025 17:32
377a3ed1-4f1a-4d89-b38e-9b5a641ca572,43645,17-10-2023,1981.55,9816.27,11986.78,14-03-2025 17:32
496cf9cc-810f-4e66-824f-17fc979fa378,95122,19-05-2023,7039.34,8481.8,8674.99,14-03-2025 17:32
b44488be-d07f-4c48-98ff-d209732c7b15,59263,01-04-2022,5826.69,7522.4,15801.77,14-03-2025 17:32
cb978149-2278-4faf-9863-b6e679fca089,53701,01-10-2022,2069.71,2195.63,12483.34,14-03-2025 17:32
08eb36b3-e39b-4938-b5e4-d15c6199b75d,72692,31-03-2023,5517.14,8126.48,17036.91,14-03-2025 17:32
3c8e9aa0-b82e-42c0-bf24-f303ddfb5382,44473,20-11-2023,3970.17,8453.28,22247.44,14-03-2025 17:32
1b8d6594-8024-45d1-af80-2632bc88ac00,70619,30-09-2023,2590.71,2767.86,10496.17,14-03-2025 17:32
4840db3c-d341-4ff9-b197-c91d3a427235,64258,26-09-2023,9922.48,6524.32,22613.99,14-03-2025 17:32
39b111ed-0f1c-40d0-a380-da8c626e21c6,71425,24-04-2023,8651.44,2916.81,34243.7,14-03-2025 17:32
e452b308-ae6a-4212-a268-9ddc2719f2a2,65052,02-11-2022,8688.02,993.16,32952.04,14-03-2025 17:32
0a8e6a7c-f7e2-4a36-a7c3-5dfca415600d,28180,05-11-2023,4259.26,7913.69,47734.1,14-03-2025 17:32
88814f3b-e060-428a-bbfa-99ed3239aa35,66330,03-09-2022,5695.94,1839.3,18571.96,14-03-2025 17:32
754d79a7-6272-49b3-a188-eb8563549ed6,18816,15-05-2023,9359.73,5133.65,40390.2,14-03-2025 17:32
fdea0ee2-8446-463b-b090-c4ab356619f6,97113,12-02-2023,633.09,5432.64,10744.23,14-03-2025 17:32
3b4fb7b9-0842-4b42-a104-fa8de1902457,36874,22-10-2023,887.26,1146.32,36562.96,14-03-2025 17:32
24df801e-2d77-4adc-80a7-24c01aa402e0,12987,13-06-2023,3578.92,3788.48,31847.57,14-03-2025 17:32
9f5accaa-799f-4bd1-8870-0d801a9bc84d,19162,06-06-2022,2579,3297.85,18920.49,14-03-2025 17:32
c83b5d0d-5db0-44c6-8e09-89f682bc2cd6,88163,10-12-2023,5750.59,4294.86,14535.36,14-03-2025 17:32
6a997385-f4aa-4ac6-8435-f3b60522f4b7,54627,17-02-2022,8848.19,4466.68,15667.6,14-03-2025 17:32
173c6c75-9ce0-4adb-b89a-841e80b8ef1b,81474,18-06-2023,1393.67,3483.45,25713.54,14-03-2025 17:32
7c990dab-f431-4051-bc80-b65d9441310c,94077,14-09-2022,2234.35,4431.88,19439.72,14-03-2025 17:32
a0d17804-8341-4a37-bbb7-146d60090884,12819,27-02-2022,8785.84,7429.62,8603.77,14-03-2025 17:32
c9dce294-c063-4742-8db0-420aaa57ef66,77765,23-04-2023,4936.71,5214.84,34423.1,14-03-2025 17:32
545936b5-55da-416f-9f2f-aba85f46aba7,76142,07-12-2023,4692.51,7238.55,31154.35,14-03-2025 17:32
b6ff6dda-8514-455c-b557-3c80815e6b00,95947,07-09-2022,8039.37,2934.34,40144.44,14-03-2025 17:32
bcf7a390-0d81-47c2-a03d-c2c7e8064410,40979,05-05-2023,8738.4,3291.98,13962.17,14-03-2025 17:32
2e1da1d3-8c7c-4f4d-9a82-5f9f18f3c3c6,58889,19-03-2022,9490.91,5426.85,29884.19,14-03-2025 17:32
19572a89-82d5-4cfb-a1ac-a22ff6d3bf5d,18780,03-12-2022,2047.14,5816.86,34850.62,14-03-2025 17:32
86f0665d-7673-4e6b-95fc-62caf004db7e,94392,28-04-2022,3109.5,4831.16,20245.35,14-03-2025 17:32
3ca187e0-acb3-44d2-871f-11d4b9c9ca99,84146,12-05-2023,1705.56,2805.57,40950.44,14-03-2025 17:32
658d3528-6bcc-484b-98fa-99f589b8c832,77355,24-08-2023,1996.34,3396.41,47216.25,14-03-2025 17:32
f55389f9-b315-44f9-b95b-0ada27d2bde5,54484,08-08-2022,5521.21,9015.28,38079.72,14-03-2025 17:32
abf8b7b5-ab94-4d0e-8980-09846020f1db,80058,24-08-2022,1229.89,2364.02,25321.27,14-03-2025 17:32
b73a7038-3952-49d7-adf2-bb4950ec9ead,15461,29-08-2022,7867.98,6426.02,34610.29,14-03-2025 17:32
b6d0b90c-9b19-4798-b9b5-f8bb983e7cba,81698,02-05-2022,4011.98,6961.95,41342.77,14-03-2025 17:32
30ca0892-b988-4952-99f7-038c461c79aa,85210,19-04-2023,302.32,3081.5,28331.24,14-03-2025 17:32
87502539-ab1a-44b0-93a5-6668d0b8c260,27382,09-05-2022,2940.21,3013.78,45305.28,14-03-2025 17:32
06177121-0a64-428a-91ee-c3016918b598,77296,05-06-2023,8549.66,416.26,15874.92,14-03-2025 17:32
377d2b52-28db-4b6c-9fa9-dea4d98b5de9,63863,01-02-2022,4519.58,5176.64,27912.67,14-03-2025 17:32
4413b0b3-8437-4088-b910-6bba1afafdf0,94119,11-01-2022,9867.93,2653.76,10906.8,14-03-2025 17:32
637219ea-e908-48cd-bb80-57d97037f4fe,42942,30-12-2022,4791.17,4445.84,42205.15,14-03-2025 17:32
4f4ae339-96d7-4ab5-8df4-6c41037af01a,60507,28-10-2022,7746.76,5818.63,33048.99,14-03-2025 17:32
24141f0c-af52-4259-9ea7-801b095d768b,48995,11-12-2022,9750.35,2911.38,10340.13,14-03-2025 17:32
e16c0cc8-0fcf-4b95-ab87-240926073ba6,48520,22-06-2022,8504.87,4111.04,34253.36,14-03-2025 17:32
75ecd160-c4f0-4965-8fb4-760129982ae5,65674,04-10-2023,4691.48,1902.58,22801.78,14-03-2025 17:32
65d6dbfe-e94f-4769-9762-3af7118b0e9e,64994,25-10-2023,2147.13,6813.24,44135.01,14-03-2025 17:32
855f734c-21ba-4ec8-9a65-5de29027917c,60234,14-04-2023,8170.06,7954.27,49694.95,14-03-2025 17:32
e34c5851-4102-4725-9568-3695893f4ba2,32049,23-06-2023,3291.56,5980.27,37566.56,14-03-2025 17:32
aa5cb86e-f145-4cb3-a12e-779b9529608c,44172,27-10-2023,5468.22,3387.04,19034.83,14-03-2025 17:32
f1035d83-eab0-4f92-a635-3839aa5677d2,21393,09-03-2022,6328.35,7215.16,9312.44,14-03-2025 17:32
7f8912e8-90ab-43d9-8ede-428933b587c5,35329,02-09-2023,8565.62,7293.78,8537.16,14-03-2025 17:32
7cac384d-d7dd-464d-b4e4-6d5a505d2af6,46913,25-02-2022,6697.83,5119.67,46077.58,14-03-2025 17:32
31c27762-e774-4f42-9f0a-2bff481c8d6d,72475,19-11-2022,9931.02,4609.33,46640.37,14-03-2025 17:32
840f922c-c226-4b4d-93fe-bf834c794f4c,25915,23-10-2022,6062.18,1178.41,43249.55,14-03-2025 17:32
38901ca8-3667-4d5a-8e16-7a851689d190,59813,27-12-2023,7384.12,894.43,13113.17,14-03-2025 17:32
65ad184e-3442-43d5-b1ec-bcd91d02c4fc,63984,05-07-2023,7895.29,7084.64,42346.73,14-03-2025 17:32
cd3fca41-d3f1-4baa-b0db-799f06ca2d80,36523,25-05-2022,8449.1,7140.91,38838.61,14-03-2025 17:32
bccae286-9542-4dc6-b9ff-be638794d8a7,90292,12-02-2023,1151.23,7827.96,17930.77,14-03-2025 17:32
5ef5b68b-dc57-4880-a96c-38b4fa2779ec,59788,13-12-2022,5328.04,5078.98,47203.49,14-03-2025 17:32
8650e5d7-e4df-4b2e-bfb0-a09d3bc7bc97,69665,21-06-2022,5151.38,3313.08,45280.45,14-03-2025 17:32
aced3c33-57d6-4921-9cbb-a637a050ff87,54819,10-12-2023,8130.4,4678.07,27827.49,14-03-2025 17:32
37391dd6-bc86-47e2-8759-1c0069833835,26665,05-05-2023,6616.92,7545.6,16554.89,14-03-2025 17:32
0b320bd2-ca15-4765-9988-39789f01b516,60167,21-04-2022,9059.23,6847.53,38082.44,14-03-2025 17:32
c382c501-3115-494e-b337-88f8655a549b,71040,18-12-2022,3675.24,8716.75,39820.01,14-03-2025 17:32
0f3953fc-2101-4ff6-b52b-6ab265849853,51366,06-08-2023,4035.34,4401.7,35015.39,14-03-2025 17:32
b717ad4f-026c-4018-96cc-70a1d9a66da3,93251,08-11-2023,6449.12,2285.97,15842.83,14-03-2025 17:32
1beb2cc9-a010-4065-850a-ac0b7f4808fc,71883,20-04-2023,451.8,1568.63,35171.85,14-03-2025 17:32
